"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"61","3962","2.8",,,,,"25/9/2022 06:00:49","25/9/2022 06:00:49","405","4052.83962"
"62","3963","2.8",,,,,"25/9/2022 06:00:49","25/9/2022 06:00:49","405","4052.83963"
"63","3962","3",,,,,"25/9/2022 06:00:52","25/9/2022 06:00:52","405","40533962"
"64","3963","3",,,,,"25/9/2022 06:00:52","25/9/2022 06:00:52","405","40533963"
"65","3962","3.2",,,,,"25/9/2022 06:00:55","25/9/2022 06:00:55","405","4053.23962"
"66","3963","3.2",,,,,"25/9/2022 06:00:55","25/9/2022 06:00:55","405","4053.23963"
"67","3962","3.4",,,,,"25/9/2022 06:00:58","25/9/2022 06:00:58","405","4053.43962"
"68","3963","3.4",,,,,"25/9/2022 06:00:58","25/9/2022 06:00:58","405","4053.43963"
"69","3962","3.6",,,,,"25/9/2022 06:01:01","25/9/2022 06:01:01","405","4053.63962"
"70","3963","3.6",,,,,"25/9/2022 06:01:01","25/9/2022 06:01:01","405","4053.63963"
"71","3962","3.8",,,,,"25/9/2022 06:01:04","25/9/2022 06:01:04","405","4053.83962"
"72","3963","3.8",,,,,"25/9/2022 06:01:04","25/9/2022 06:01:04","405","4053.83963"
"73","3962","4",,,,,"25/9/2022 06:01:08","25/9/2022 06:01:08","405","40543962"
"74","3963","4",,,,,"25/9/2022 06:01:08","25/9/2022 06:01:08","405","40543963"
"85","3962","4.2",,,,,"25/9/2022 06:01:13","25/9/2022 06:01:13","405","4054.23962"
"86","3963","4.2",,,,,"25/9/2022 06:01:13","25/9/2022 06:01:13","405","4054.23963"
"87","3962","4.4",,,,,"25/9/2022 06:01:16","25/9/2022 06:01:16","405","4054.43962"
"88","3963","4.4",,,,,"25/9/2022 06:01:16","25/9/2022 06:01:16","405","4054.43963"
"55","3962","2.2",,,,,"25/9/2022 06:00:40","26/9/2022 23:40:42","405","4052.23962"
"54","3963","2","0","1","0",,"25/9/2022 06:00:36","25/9/2022 06:00:36","405","40523963"
"57","3962","2.4",,,,,"25/9/2022 06:00:43","26/9/2022 23:40:53","405","4052.43962"
"56","3963","2.2","2","2","0",,"25/9/2022 06:00:40","25/9/2022 06:00:40","405","4052.23963"
"58","3963","2.4","1","1","1",,"25/9/2022 06:00:43","25/9/2022 06:00:43","405","4052.43963"
"59","3962","2.6","0","0","0",,"25/9/2022 06:00:46","25/9/2022 06:00:46","405","4052.63962"
"60","3963","2.6","1","2","0",,"25/9/2022 06:00:46","25/9/2022 06:00:46","405","4052.63963"
"89","3962","4.6",,,,,"25/9/2022 12:18:37","25/9/2022 12:18:37","405","4054.63962"
"90","3963","4.6",,,,,"25/9/2022 12:18:37","25/9/2022 12:18:37","405","4054.63963"
"40","3963","1","0",,,,"25/9/2022 05:59:48","25/9/2022 05:59:48","405","40513963"
"45","3962","1.4","2","2","1",,"25/9/2022 06:00:09","26/9/2022 23:39:57","405","4051.43962"
"44","3963","1.2",,,,,"25/9/2022 06:00:03","25/9/2022 06:00:03","405","4051.23963"
"46","3963","1.4",,,,,"25/9/2022 06:00:09","25/9/2022 06:00:09","405","4051.43963"
"49","3963","1.6","0",,,,"25/9/2022 06:00:25","25/9/2022 06:00:25","405","4051.63963"
"52","3963","1.8",,,,,"25/9/2022 06:00:28","25/9/2022 06:00:28","405","4051.83963"
"92","3966","1",,,,,"25/9/2022 12:48:56","25/9/2022 12:48:56","406","4061.003966"
"96","3966","2",,,,,"25/9/2022 12:49:12","25/9/2022 12:49:12","406","40623966"
"98","3966","2.5",,,,,"25/9/2022 12:49:16","25/9/2022 12:49:16","406","4062.503966"
"91","3965","1","1",,,,"25/9/2022 12:48:56","25/9/2022 12:48:56","406","4061.003965"
"51","3962","1.8","2","2","0",,"25/9/2022 06:00:28","26/9/2022 23:40:23","405","4051.83962"
"93","3965","1.5","1",,,,"25/9/2022 12:49:08","25/9/2022 12:49:08","406","4061.503965"
"94","3966","1.5","0",,,,"25/9/2022 12:49:08","25/9/2022 12:49:08","406","4061.503966"
"95","3965","2","1",,,,"25/9/2022 12:49:12","25/9/2022 12:49:12","406","40623965"
"97","3965","2.5","2",,,,"25/9/2022 12:49:16","25/9/2022 12:49:16","406","4062.503965"
"99","3965","3",,,,,"25/9/2022 12:52:55","25/9/2022 12:52:55","406","40633965"
"100","3966","3",,,,,"25/9/2022 12:52:55","25/9/2022 12:52:55","406","40633966"
"101","3965","3.5",,,,,"25/9/2022 12:53:03","25/9/2022 12:53:03","406","4063.53965"
"102","3966","3.5",,,,,"25/9/2022 12:53:03","25/9/2022 12:53:03","406","4063.53966"
"103","3965","4",,,,,"25/9/2022 12:53:06","25/9/2022 12:53:06","406","40643965"
"104","3966","4",,,,,"25/9/2022 12:53:06","25/9/2022 12:53:06","406","40643966"
"105","3965","4.5",,,,,"25/9/2022 12:53:10","25/9/2022 12:53:10","406","4064.53965"
"106","3966","4.5",,,,,"25/9/2022 12:53:10","25/9/2022 12:53:10","406","4064.53966"
"107","3965","5",,,,,"25/9/2022 12:53:15","25/9/2022 12:53:15","406","40653965"
"108","3966","5",,,,,"25/9/2022 12:53:15","25/9/2022 12:53:15","406","40653966"
"109","3965","5.5",,,,,"25/9/2022 12:53:22","25/9/2022 12:53:22","406","4065.53965"
"110","3966","5.5",,,,,"25/9/2022 12:53:22","25/9/2022 12:53:22","406","4065.53966"
"111","3965","7",,,,,"25/9/2022 12:53:28","25/9/2022 12:53:28","406","40673965"
"112","3966","7",,,,,"25/9/2022 12:53:28","25/9/2022 12:53:28","406","40673966"
"113","3965","8",,,,,"25/9/2022 12:53:32","25/9/2022 12:53:32","406","40683965"
"114","3966","8",,,,,"25/9/2022 12:53:32","25/9/2022 12:53:32","406","40683966"
"115","3965","8.5",,,,,"25/9/2022 12:53:36","25/9/2022 12:53:36","406","4068.53965"
"116","3966","8.5",,,,,"25/9/2022 12:53:36","25/9/2022 12:53:36","406","4068.53966"
"117","3965","9",,,,,"25/9/2022 12:53:41","25/9/2022 12:53:41","406","40693965"
"118","3966","9",,,,,"25/9/2022 12:53:41","25/9/2022 12:53:41","406","40693966"
"119","3965","9.5",,,,,"25/9/2022 13:01:03","25/9/2022 13:01:03","406","4069.53965"
"120","3966","9.5",,,,,"25/9/2022 13:01:03","25/9/2022 13:01:03","406","4069.53966"
"123","3962","4.8",,,,,"26/9/2022 01:11:31","26/9/2022 01:11:31","405","4054.83962"
"124","3963","4.8",,,,,"26/9/2022 01:11:31","26/9/2022 01:11:31","405","4054.83963"
"53","3962","2",,,,,"25/9/2022 06:00:36","26/9/2022 23:40:33","405","40523962"
"50","3962","1.6","1",,,,"25/9/2022 06:00:25","26/9/2022 23:40:12","405","4051.63962"
"43","3962","1.2","2","2","1",,"25/9/2022 06:00:03","26/9/2022 23:39:39","405","4051.23962"
"126","3968","1.5","0","0","1",,"26/9/2022 23:46:47","26/9/2022 23:47:19","407","4071.503968"
"128","3967","2","2","2","1",,"26/9/2022 23:46:52","26/9/2022 23:47:38","407","40723967"
"129","3968","2","1",,,,"26/9/2022 23:46:52","26/9/2022 23:47:45","407","40723968"
"130","3969","2","0","0","1",,"26/9/2022 23:46:52","26/9/2022 23:47:53","407","40723969"
